# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   5806,2601, 1224,   75,   200,     6, 1210,2
   5806,2626,  780,   44,    82,     3, 1210,2
   5806,2651, 1895,   77,   235,     6, 1210,2
   5806,2675,  702,   28,   161,     5, 1210,2
   5806,2700,  526,   19,   141,     5, 1210,2
   5806,2724,  271,   60,    35,     3, 1210,2
   5806,2748,  114,   12,     5,     0, 1210,2
   5806,2772,  127,   15,    14,     1, 1210,2
   5806,2796,  201,   26,    41,     3, 1210,2
   5806,2820,  208,   23,    62,     4, 1210,2
   5806,2843,  265,   22,    72,     3, 1210,2
   5806,2867,  280,   22,    78,     4, 1210,2
   5806,2890, 1895,  324,   -23,     2, 1210,2
   5806,2913,  398,   27,   100,     5, 1210,2
   5806,2936,  421,   33,    92,     4, 1210,2
   5806,2959,  441,   34,    94,     4, 1210,2
   5806,2982,  426,   28,   102,     4, 1210,2
   5806,3004,  523,   33,   115,     5, 1210,2
   5806,3027,  537,   36,   123,     5, 1210,2
   5806,3049,  625,   42,   103,     3, 1210,2
   5806,3071,  672,   44,   107,     4, 1210,2
   5806,3093,  665,   45,   122,     4, 1210,2
   5806,3115,  700,   41,   127,     5, 1210,2
   5806,3136,  812,   50,   136,     5, 1210,2
   5806,3158,  791,   55,   117,     5, 1210,2
   5806,3179,  837,   53,   117,     4, 1210,2
   5806,3201,  842,   61,   113,     4, 1210,2
   5806,3222,  806,   53,   113,     4, 1210,2
   5806,3243,  815,   59,   109,     4, 1210,2
   5806,3264,  966,   61,   112,     4, 1210,2
   5806,3285,  898,   55,   120,     4, 1210,2
   5806,3305,  961,   67,   118,     4, 1210,2
   5806,3326,  974,   72,   108,     4, 1210,2
   5806,3346, 1002,   76,   113,     4, 1210,2
   5806,3366, 1166,   84,   111,     4, 1210,2
   5806,3387, 1192,   81,   111,     4, 1210,2
   5806,3407, 1057,   97,  -437,    54, 1210,2
   5806,3426, 1236,   84,   111,     4, 1210,2
   5806,3446, 1072,   75,   113,     4, 1210,2
   5806,3466, 1002,   57,   131,     5, 1210,2
   5806,3485, 1228,   57,   212,     6, 1210,2
   5806,3505, 1459,  242,    -7,    11, 1210,2
   5806,3524, 1291,   58,   200,     5, 1210,2
   5806,3543, 1302,   66,   179,     5, 1210,2
   5806,3562, 1238,   58,   211,     5, 1210,2
   5806,3581, 1251,   64,   178,     5, 1210,2
   5806,3600, 1171,   47,   175,     5, 1210,2
   5806,3619, 1214,   57,   194,     6, 1210,2
   5806,3637, 1195,   63,   178,     5, 1210,2
   5806,3656, 1224,   62,   200,     5, 1210,2
   5806,3674, 1291,   60,   172,     5, 1210,2
   5806,3693, 1162,   57,   191,     5, 1210,2
   5806,3711, 1118,   57,   186,     5, 1210,2
   5806,3729, 1132,   50,   179,     5, 1210,2
   5806,3747, 1164,   57,   182,     5, 1210,2
   5806,3765, 1072,   50,   201,     5, 1210,2
   5806,3782, 1034,   46,   174,     5, 1210,2
   5806,3800, 1162,   57,   181,     5, 1210,2
   5806,3818,  990,   42,   181,     5, 1210,2
   5806,3835,  938,   42,   181,     5, 1210,2
   5806,3852,  892,   38,   177,     5, 1210,2
   5806,3870,  907,   44,   162,     5, 1210,2
   5806,3887,  197,    5,   122,     5, 1210,2
   5806,3904,    0,    0,    28,    10, 1210,2
   5806,3921,  873,   39,   175,     5, 1210,2
   5806,3938,  857,   38,   176,     5, 1210,2
   5806,3954,  869,   40,   170,     4, 1210,2
   5806,3971,  869,   40,   178,     5, 1210,2
   5806,3987,  827,   37,   183,     5, 1210,2
   5806,4004,  835,   35,   173,     4, 1210,2
   5806,4020,  801,   31,   190,     5, 1210,2
   5806,4037,  827,   40,   169,     5, 1210,2
   5806,4053,  747,   38,   209,     6, 1210,2
   5806,4069,  723,   31,   170,     5, 1210,2
   5806,4085,  720,   32,   167,     4, 1210,2
   5806,4101,  728,   29,   175,     4, 1210,2
   5806,4117,  613,   30,   213,     6, 1210,2
   5806,4132,  614,   25,   171,     5, 1210,2
   5806,4148,  549,   25,   208,     6, 1210,2
   5806,4163,  626,   26,   192,     5, 1210,2
   5806,4179,  557,   25,   189,     5, 1210,2
   5806,4194,  561,   22,   176,     5, 1210,2
   5806,4210,  510,   25,   178,     5, 1210,2
   5806,4225,  528,   29,   172,     5, 1210,2
   5806,4240,  497,   22,   171,     4, 1210,2
   5806,4255,  471,   23,   175,     5, 1210,2
   5806,4270,  448,   22,   165,     5, 1210,2
   5806,4285,  466,   24,   159,     5, 1210,2
   5806,4300,  421,   24,   157,     5, 1210,2
   5806,4314,  381,   17,   145,     4, 1210,2
   5806,4329,  385,   20,   158,     5, 1210,2
   5806,4344,  363,   20,   153,     4, 1210,2
   5806,4358,  377,   18,   163,     5, 1210,2
   5806,4373,  360,   19,   166,     5, 1210,2
   5806,4387,  344,   13,   147,     4, 1210,2
   5806,4401,  337,   17,   152,     5, 1210,2
   5806,4415,  292,   18,   141,     5, 1210,2
   5806,4430,  290,   17,   138,     5, 1210,2
   5806,4444,  249,   15,   139,     5, 1210,2
   5806,4458,  239,   14,   135,     5, 1210,2
   5806,4471,  211,   15,   113,     5, 1210,2
   5806,4485,  157,   10,   110,     5, 1210,2
   5806,4499,  130,    8,   106,     5, 1210,2
   5806,4513,  127,    9,   109,     5, 1210,2
   5806,4526,  131,   10,    86,     4, 1210,2
   5806,4540,  124,   10,    41,     2, 1210,2
   5806,4553,   87,    7,    71,     3, 1210,2
   5806,4567,   78,    9,    66,     4, 1210,2
   5806,4580,   77,   12,    50,     4, 1210,2
   5806,4593,   66,   18,    32,     3, 1210,2
   5806,4607,   61,   14,    27,     3, 1210,2
   5806,4620,   53,   12,    24,     3, 1210,2
   5806,4633,    5,   20,    62,    10, 1210,2
   5806,4646,   34,   13,    19,     3, 1210,2
   5806,4659,   38,   55,     3,     1, 1210,2
   5806,4672,   17,   17,     8,     3, 1210,2
   5806,4685,   12,   19,     6,     2, 1210,2
   5806,4697,  173,99999,     0,     1, 1210,2
   5806,4710,    5,99999,     2,     3, 1210,2
   5806,4723,   42,99999,     1,     1, 1210,2
   5806,4735,    0,    0,-14120,   679, 1210,2
   5806,4748,   38,    0, 15089,    58, 1210,2
   5806,4760,   20,    0, 14355,    58, 1210,2
   5806,4773,   58,    0, 14586,    56, 1210,2
   5806,4785,   55,    0, 13907,    54, 1210,2
   5806,4797,   15,    0, 11311,    54, 1210,2
   5806,4809,   52,    0,  4114,    28, 1210,2
   5806,4822,  136,    2,  7144,    38, 1210,2
   5806,4834,   53,    0, 12428,    51, 1210,2
   5806,4846,    5,    0, 14418,    74, 1210,2
   5806,4858,    0,    0,     0,    59, 1210,2
   5806,4870,    0,99999,     0,    67, 1210,2
   5806,4881,  207,   10,  4568,    46, 1210,2
   5840,2422,    0,    0,   151,    82, 1628,5
   5840,2448,    0,    0,   134,   152, 1628,5
   5840,2474,    6,    5,     5,     1, 1628,5
   5840,2500,   74,   32,    24,     3, 1628,5
   5840,2525,   64,    5,   207,     7, 1628,5
   5840,2551,   56,    3,   465,    11, 1628,5
   5840,2576,   42,    3,   507,    11, 1628,5
   5840,2601,  976,   31,   379,     8, 1628,5
   5840,2626,  742,   31,   115,     4, 1628,5
   5840,2651, 1969,   72,   318,     7, 1628,5
   5840,2675,  640,   20,   211,     6, 1628,5
   5840,2700,  470,   13,   178,     5, 1628,5
   5840,2724,  205,   32,    53,     3, 1628,5
   5840,2748,  104,   11,     8,     0, 1628,5
   5840,2772,  122,   13,    22,     1, 1628,5
   5840,2796,  181,   17,    73,     4, 1628,5
   5840,2820,  213,   18,   101,     4, 1628,5
   5840,2843,  257,   19,   111,     5, 1628,5
   5840,2867,  268,   14,   121,     5, 1628,5
   5840,2890, 3149,  451,   -22,     1, 1628,5
   5840,2913,  349,   16,   164,     6, 1628,5
   5840,2936,  373,   20,   153,     5, 1628,5
   5840,2959,  369,   22,   162,     5, 1628,5
   5840,2982,  431,   23,   165,     5, 1628,5
   5840,3004,  482,   25,   175,     6, 1628,5
   5840,3027,  544,   25,   191,     6, 1628,5
   5840,3049,  558,   23,   174,     4, 1628,5
   5840,3071,  595,   34,   167,     5, 1628,5
   5840,3093,  630,   28,   201,     6, 1628,5
   5840,3115,  678,   31,   195,     5, 1628,5
   5840,3136,  720,   35,   220,     7, 1628,5
   5840,3158,  713,   35,   191,     6, 1628,5
   5840,3179,  812,   38,   197,     5, 1628,5
   5840,3201,  809,   39,   183,     6, 1628,5
   5840,3222,  739,   37,   180,     5, 1628,5
   5840,3243,  790,   43,   188,     6, 1628,5
   5840,3264,  880,   39,   184,     5, 1628,5
   5840,3285,  852,   40,   195,     5, 1628,5
   5840,3305,  955,   44,   190,     5, 1628,5
   5840,3326,  955,   40,   180,     5, 1628,5
   5840,3346,  974,   49,   182,     5, 1628,5
   5840,3366, 1024,   46,   183,     5, 1628,5
   5840,3387, 1139,   53,   182,     5, 1628,5
   5840,3407,  972,   62,  -663,    59, 1628,5
   5840,3426, 1173,   62,   179,     5, 1628,5
   5840,3446, 1079,   50,   185,     5, 1628,5
   5840,3466, 1150,   54,   210,     6, 1628,5
   5840,3485,    0,   10,     0,   200, 1628,5
   5840,3505,99999, 3842,     0,    12, 1628,5
   5840,3524,    0,    0,     9,    19, 1628,5
   5840,3543,20314,22962,     1,     2, 1628,5
   5840,3562,  346,99999,     1,     2, 1628,5
   5840,3581,    0,    0,    14,    17, 1628,5
   5840,3600, 1543,99999,     0,     1, 1628,5
   5840,3619, 4002, 5892,     3,     1, 1628,5
   5840,3637, 7601,99999,     2,     2, 1628,5
   5840,3656,    0,    0,    41,    20, 1628,5
   5840,3674,    5,99999,     2,    13, 1628,5
   5840,3693,  431,99999,     1,     1, 1628,5
   5840,3711,  558,99999,     1,     1, 1628,5
   5840,3729,  211,99999,     2,     1, 1628,5
   5840,3747,  443,  739,     2,     1, 1628,5
   5840,3765,   32,   43,     6,     2, 1628,5
   5840,3782,  248,  434,     3,     1, 1628,5
   5840,3800,  247,  440,     4,     1, 1628,5
   5840,3818,    0,99999,     0,     8, 1628,5
   5840,3835,    0,  580,     0,    18, 1628,5
   5840,3852, 4258,99999,     0,     1, 1628,5
   5840,3870,32036,11241,     8,     3, 1628,5
   5840,3887,    0,99999,     0,     9, 1628,5
   5840,3904,    0,99999,     0,     1, 1628,5
   5840,3921,    0,    0,    11,    24, 1628,5
   5840,3938,    0,    0,    33,    17, 1628,5
   5840,3954,    0,    0,    23,    19, 1628,5
   5840,3971,    0,    0,    34,    23, 1628,5
   5840,3987,    0,    0,    16,    24, 1628,5
   5840,4004, 1938, 4697,     2,     1, 1628,5
   5840,4020, 1233,99999,     2,     1, 1628,5
   5840,4037, 2782,99999,     1,     1, 1628,5
   5840,4053,    5,   72,    38,    19, 1628,5
   5840,4069,  403,99999,     1,     1, 1628,5
   5840,4085,  674,  944,     4,     1, 1628,5
   5840,4101, 2366, 3519,     2,     1, 1628,5
   5840,4117,  293,99999,     0,     1, 1628,5
   5840,4132, 2844, 2222,     4,     1, 1628,5
   5840,4148,  669,99999,     1,     2, 1628,5
   5840,4163,  353,  557,     3,     1, 1628,5
   5840,4179, 1862,99999,     1,     1, 1628,5
   5840,4194, 3206,99999,     0,     1, 1628,5
   5840,4210,    5,99999,     4,     5, 1628,5
   5840,4225, 3161,99999,     1,     1, 1628,5
   5840,4240, 3323,99999,     1,     1, 1628,5
   5840,4255, 1360,99999,     2,     2, 1628,5
   5840,4270,    0,    0,     9,    27, 1628,5
   5840,4285,   59,  340,     2,     1, 1628,5
   5840,4300, 4283,99999,     1,     1, 1628,5
   5840,4314,    5,99999,     1,     3, 1628,5
   5840,4329,    0,    0,    -4,    23, 1628,5
   5840,4344,13514,29763,     0,     2, 1628,5
   5840,4358,    5,99999,     1,     3, 1628,5
   5840,4373,  128,  230,     3,     2, 1628,5
   5840,4387, 4224,99999,     1,     1, 1628,5
   5840,4401, 2954, 6706,     2,     1, 1628,5
   5840,4415,12881,30395,     0,     1, 1628,5
   5840,4430,  832,99999,     1,     1, 1628,5
   5840,4444,    0,    0,    12,    29, 1628,5
   5840,4458,    0,    0,    51,    26, 1628,5
   5840,4471,    5,  140,    24,    16, 1628,5
   5840,4485, 5521,99999,     2,     1, 1628,5
   5840,4499,    5,99999,    11,    10, 1628,5
   5840,4513,    0,99999,     0,     9, 1628,5
   5840,4526,    0,    0,    15,    19, 1628,5
   5840,4540,99999, 9868,     2,     1, 1628,5
   5840,4553,    6,99999,     5,     5, 1628,5
   5840,4567,  299, 2601,     1,     1, 1628,5
   5840,4580,  213,99999,     1,     2, 1628,5
   5840,4593,  216,  434,     3,     2, 1628,5
   5840,4607,  138,99999,     0,     1, 1628,5
   5840,4620,  142,  140,     3,     1, 1628,5
   5840,4633,  249,99999,     1,     2, 1628,5
   5840,4646,  596, 1469,     2,     1, 1628,5
   5840,4659,    0,    0,     7,     9, 1628,5
   5840,4672,    9,99999,     0,     2, 1628,5
   5840,4685,   18,99999,     1,     2, 1628,5
   5840,4697,    0,99999,     0,     2, 1628,5
   5840,4710,    0,99999,     0,     2, 1628,5
   5840,4723,   13,99999,     0,     2, 1628,5
   5840,4735,    0,    0, 30565,  1113, 1628,5
   5840,4748,   32,    0, 15284,    60, 1628,5
   5840,4760,   20,    0, 14449,    64, 1628,5
   5840,4773,   58,    0, 14578,    56, 1628,5
   5840,4785,   55,    0, 13902,    54, 1628,5
   5840,4797,   36,    0, 14789,    56, 1628,5
   5840,4809,   49,    0, 11543,    47, 1628,5
   5840,4822,   60,    0, 12187,    50, 1628,5
   5840,4834,   39,    0, 14159,    56, 1628,5
   5840,4846,    5,    0, 14363,    74, 1628,5
   5840,4858,    0,    0,     0,    59, 1628,5
   5840,4870,   11,99999,     1,    61, 1628,5
   5840,4881,  206,   11,  4568,    46, 1628,5
   5873,2422,    0,    0,    66,    70, 1208,2
   5873,2448, 1396,99999,     4,     3, 1208,2
   5873,2474,   15,99999,     0,     1, 1208,2
   5873,2500,    0,    0,   597,   311, 1208,2
   5873,2525,  113,   22,    87,     5, 1208,2
   5873,2551,   77,    7,   215,     7, 1208,2
   5873,2576,   75,    7,   221,     7, 1208,2
   5873,2601, 6249,  880,   185,     5, 1208,2
   5873,2626,  715,   36,    83,     4, 1208,2
   5873,2651, 1782,   76,   240,     6, 1208,2
   5873,2675,  648,   26,   146,     5, 1208,2
   5873,2700,  542,   19,   135,     5, 1208,2
   5873,2724,  265,   65,    32,     3, 1208,2
   5873,2748,   94,   16,     4,     0, 1208,2
   5873,2772,  123,   14,    14,     1, 1208,2
   5873,2796,  117,   20,    46,     3, 1208,2
   5873,2820,  212,   23,    62,     3, 1208,2
   5873,2843,  237,   21,    75,     4, 1208,2
   5873,2867,  295,   28,    71,     4, 1208,2
   5873,2890, 2872,  431,   -25,     1, 1208,2
   5873,2913,  352,   26,   102,     5, 1208,2
   5873,2936,  349,   26,    98,     4, 1208,2
   5873,2959,  377,   31,   100,     4, 1208,2
   5873,2982,  433,   30,   102,     4, 1208,2
   5873,3004,  493,   32,   111,     4, 1208,2
   5873,3027,  464,   28,   122,     5, 1208,2
   5873,3049,  575,   34,   105,     3, 1208,2
   5873,3071,  599,   39,   103,     4, 1208,2
   5873,3093,  562,   31,   122,     4, 1208,2
   5873,3115,  651,   41,   128,     5, 1208,2
   5873,3136,  658,   40,   134,     5, 1208,2
   5873,3158,  754,   51,   112,     5, 1208,2
   5873,3179,  649,   40,   120,     4, 1208,2
   5873,3201,  827,   56,   110,     4, 1208,2
   5873,3222,  695,   50,   112,     4, 1208,2
   5873,3243,  796,   52,   117,     5, 1208,2
   5873,3264,  873,   59,   114,     4, 1208,2
   5873,3285,  814,   53,   112,     4, 1208,2
   5873,3305,  875,   59,   116,     4, 1208,2
   5873,3326,  988,   71,   107,     4, 1208,2
   5873,3346,  966,   72,   111,     4, 1208,2
   5873,3366,  921,   62,   119,     4, 1208,2
   5873,3387, 1043,   64,   111,     4, 1208,2
   5873,3407,  955,   83,  -411,    54, 1208,2
   5873,3426, 1134,   84,   109,     4, 1208,2
   5873,3446, 1047,   71,   116,     4, 1208,2
   5873,3466, 1028,   59,   128,     5, 1208,2
   5873,3485, 1157,   73,   139,     5, 1208,2
   5873,3505, 1253,  243,    -4,    11, 1208,2
   5873,3524, 1268,   81,   118,     4, 1208,2
   5873,3543, 1081,   80,   104,     4, 1208,2
   5873,3562, 1162,   71,   139,     5, 1208,2
   5873,3581, 1284,   84,   110,     4, 1208,2
   5873,3600, 1081,   71,   103,     4, 1208,2
   5873,3619, 1094,   88,   118,     5, 1208,2
   5873,3637, 1074,   70,   111,     4, 1208,2
   5873,3656, 1028,   72,   123,     4, 1208,2
   5873,3674, 1118,   73,   106,     4, 1208,2
   5873,3693, 1087,   64,   125,     4, 1208,2
   5873,3711, 1047,   73,   115,     4, 1208,2
   5873,3729, 1077,   71,   106,     4, 1208,2
   5873,3747, 1039,   68,   112,     4, 1208,2
   5873,3765, 1092,   74,   120,     4, 1208,2
   5873,3782,  974,   64,   107,     4, 1208,2
   5873,3800,  947,   62,   119,     4, 1208,2
   5873,3818,  980,   71,   109,     4, 1208,2
   5873,3835,  892,   60,   119,     4, 1208,2
   5873,3852,  861,   56,   106,     4, 1208,2
   5873,3870,  844,   53,    96,     3, 1208,2
   5873,3887,  221,    8,    80,     4, 1208,2
   5873,3904,17627,25649,     6,     1, 1208,2
   5873,3921,  782,   45,   111,     4, 1208,2
   5873,3938,  732,   40,   109,     4, 1208,2
   5873,3954,  751,   49,   105,     4, 1208,2
   5873,3971,  793,   54,   109,     4, 1208,2
   5873,3987,  687,   42,   106,     4, 1208,2
   5873,4004,  747,   39,   108,     4, 1208,2
   5873,4020,  716,   36,   114,     4, 1208,2
   5873,4037,  688,   45,   110,     4, 1208,2
   5873,4053,  691,   47,   136,     5, 1208,2
   5873,4069,  638,   36,   104,     4, 1208,2
   5873,4085,  696,   44,   105,     4, 1208,2
   5873,4101,  651,   34,   108,     3, 1208,2
   5873,4117,  503,   33,   136,     5, 1208,2
   5873,4132,  605,   34,   104,     4, 1208,2
   5873,4148,  429,   31,   139,     5, 1208,2
   5873,4163,  554,   31,   118,     4, 1208,2
   5873,4179,  511,   31,   115,     4, 1208,2
   5873,4194,  520,   32,   106,     4, 1208,2
   5873,4210,  488,   34,   109,     4, 1208,2
   5873,4225,  520,   37,   101,     4, 1208,2
   5873,4240,  476,   30,   101,     3, 1208,2
   5873,4255,  418,   31,   108,     4, 1208,2
   5873,4270,  434,   30,   103,     4, 1208,2
   5873,4285,  372,   27,   100,     4, 1208,2
   5873,4300,  384,   31,    96,     4, 1208,2
   5873,4314,  313,   23,    88,     3, 1208,2
   5873,4329,  334,   25,   105,     4, 1208,2
   5873,4344,  338,   23,   101,     4, 1208,2
   5873,4358,  328,   21,   108,     4, 1208,2
   5873,4373,  332,   19,   102,     4, 1208,2
   5873,4387,  323,   21,    93,     3, 1208,2
   5873,4401,  302,   19,   103,     4, 1208,2
   5873,4415,  261,   25,    85,     4, 1208,2
   5873,4430,  248,   20,    91,     4, 1208,2
   5873,4444,  245,   23,    80,     4, 1208,2
   5873,4458,  193,   15,    82,     4, 1208,2
   5873,4471,  182,   17,    70,     4, 1208,2
   5873,4485,  156,   14,    69,     4, 1208,2
   5873,4499,  129,   15,    60,     4, 1208,2
   5873,4513,  125,   15,    65,     4, 1208,2
   5873,4526,  114,   12,    53,     3, 1208,2
   5873,4540,  129,   16,    24,     1, 1208,2
   5873,4553,  107,   14,    44,     3, 1208,2
   5873,4567,   79,   10,    40,     3, 1208,2
   5873,4580,   64,   19,    32,     3, 1208,2
   5873,4593,   64,   22,    18,     3, 1208,2
   5873,4607,   61,   18,    16,     2, 1208,2
   5873,4620,   12,   39,    17,     4, 1208,2
   5873,4633,   10,   35,    15,     4, 1208,2
   5873,4646,    5,   22,    70,    13, 1208,2
   5873,4659,   13,   57,     4,     2, 1208,2
   5873,4672,    0,    3,     0,     2, 1208,2
   5873,4685,   32,   16,     8,     2, 1208,2
   5873,4697,   14,  134,     2,     2, 1208,2
   5873,4710,    9,99999,     1,     2, 1208,2
   5873,4723,   16,99999,    -1,     1, 1208,2
   5873,4735,    0,    0,-14805,   698, 1208,2
   5873,4748,   38,    0, 15086,    58, 1208,2
   5873,4760,   20,    0, 14341,    58, 1208,2
   5873,4773,   58,    0, 14589,    56, 1208,2
   5873,4785,   55,    0, 13902,    54, 1208,2
   5873,4797,   15,    0, 11314,    54, 1208,2
   5873,4809,   52,    0,  4023,    27, 1208,2
   5873,4822,  137,    2,  7130,    38, 1208,2
   5873,4834,   54,    0, 12372,    51, 1208,2
   5873,4846,    5,    0, 14381,    74, 1208,2
   5873,4858,    0,    0,     0,    58, 1208,2
   5873,4870,   46,99999,     0,    52, 1208,2
   5873,4881,  206,   11,  4568,    46, 1208,2
   5906,2422,   36,   49,     1,     0, 1205,2
   5906,2448,  562,99999,     5,     2, 1205,2
   5906,2474,    6,    7,     4,     2, 1205,2
   5906,2500,  144,99999,     5,     2, 1205,2
   5906,2525,   95,   16,    83,     4, 1205,2
   5906,2551,   74,    6,   228,     8, 1205,2
   5906,2576,   68,    6,   232,     8, 1205,2
   5906,2601, 1180,   67,   222,     6, 1205,2
   5906,2626,  732,   40,    78,     4, 1205,2
   5906,2651, 1628,   76,   219,     6, 1205,2
   5906,2675,  616,   23,   144,     5, 1205,2
   5906,2700,  559,   23,   126,     5, 1205,2
   5906,2724,  237,   57,    27,     3, 1205,2
   5906,2748,   82,   16,     4,     0, 1205,2
   5906,2772,  100,   18,    12,     1, 1205,2
   5906,2796,  118,   18,    43,     3, 1205,2
   5906,2820,  186,   19,    66,     4, 1205,2
   5906,2843,  221,   19,    75,     4, 1205,2
   5906,2867,  295,   29,    76,     4, 1205,2
   5906,2890, 1803,  270,   -29,     1, 1205,2
   5906,2913,  338,   25,   107,     5, 1205,2
   5906,2936,  323,   23,   107,     4, 1205,2
   5906,2959,  345,   30,   102,     5, 1205,2
   5906,2982,  380,   29,   106,     4, 1205,2
   5906,3004,  434,   30,   107,     4, 1205,2
   5906,3027,  452,   29,   118,     5, 1205,2
   5906,3049,  487,   28,   107,     3, 1205,2
   5906,3071,  618,   43,   104,     4, 1205,2
   5906,3093,  518,   33,   124,     5, 1205,2
   5906,3115,  572,   34,   120,     5, 1205,2
   5906,3136,  628,   40,   131,     5, 1205,2
   5906,3158,  700,   53,   115,     5, 1205,2
   5906,3179,  682,   40,   120,     4, 1205,2
   5906,3201,  733,   48,   115,     4, 1205,2
   5906,3222,  684,   42,   111,     4, 1205,2
   5906,3243,  769,   55,   115,     5, 1205,2
   5906,3264,  726,   49,   114,     4, 1205,2
   5906,3285,  794,   45,   119,     4, 1205,2
   5906,3305,  875,   55,   118,     4, 1205,2
   5906,3326,  869,   59,   108,     4, 1205,2
   5906,3346,  953,   71,   107,     4, 1205,2
   5906,3366,  938,   65,   118,     4, 1205,2
   5906,3387,  925,   59,   107,     4, 1205,2
   5906,3407,  864,   73,  -412,    55, 1205,2
   5906,3426, 1085,   76,   118,     4, 1205,2
   5906,3446, 1006,   70,   111,     4, 1205,2
   5906,3466,  936,   53,   130,     5, 1205,2
   5906,3485,    0,   10,     0,   180, 1205,2
   5906,3505,    0,   60,     0,    11, 1205,2
   5906,3524,    0,    0,    41,    24, 1205,2
   5906,3543,    0,    0,    46,    16, 1205,2
   5906,3562,  112,99999,     2,     2, 1205,2
   5906,3581,  131,99999,     3,     3, 1205,2
   5906,3600,  147, 7907,     2,     1, 1205,2
   5906,3619,  445,99999,     0,     2, 1205,2
   5906,3637,    0,    0,    59,    25, 1205,2
   5906,3656,  190,99999,     0,     1, 1205,2
   5906,3674, 1057,99999,     1,     1, 1205,2
   5906,3693,   76,99999,     1,     1, 1205,2
   5906,3711, 1136,16810,     1,     1, 1205,2
   5906,3729,  522, 2183,     2,     1, 1205,2
   5906,3747, 3487,99999,     1,     1, 1205,2
   5906,3765,  479,  639,     4,     1, 1205,2
   5906,3782,  516, 2414,     2,     2, 1205,2
   5906,3800,  469, 1010,     2,     1, 1205,2
   5906,3818,  189,  192,     5,     2, 1205,2
   5906,3835, 2305,99999,     1,     1, 1205,2
   5906,3852, 3815,99999,     0,     1, 1205,2
   5906,3870,  716,99999,     1,     1, 1205,2
   5906,3887,    0,    0,     2,     3, 1205,2
   5906,3904,    0,    0,     6,    11, 1205,2
   5906,3921,  265,99999,     0,     1, 1205,2
   5906,3938,    0,    0,     6,    28, 1205,2
   5906,3954,    0,99999,     0,     5, 1205,2
   5906,3971,    0,99999,     0,     5, 1205,2
   5906,3987,    0,    0,    30,    24, 1205,2
   5906,4004, 2782, 5320,     2,     1, 1205,2
   5906,4020,    0,    0,    25,    20, 1205,2
   5906,4037,  229,99999,     0,     1, 1205,2
   5906,4053,    0,    0,    63,    45, 1205,2
   5906,4069,   34,99999,     2,     1, 1205,2
   5906,4085,    5,99999,     4,     5, 1205,2
   5906,4101, 4458,99999,     0,     1, 1205,2
   5906,4117,  726,99999,     1,     1, 1205,2
   5906,4132,  147,99999,     0,     2, 1205,2
   5906,4148,    0,99999,     0,    21, 1205,2
   5906,4163, 5189,99999,     1,     1, 1205,2
   5906,4179,    0,99999,     0,     8, 1205,2
   5906,4194,    0,    0,    35,    23, 1205,2
   5906,4210,  218,99999,     1,     1, 1205,2
   5906,4225,99999, 8851,     3,     3, 1205,2
   5906,4240,    5,99999,     0,     7, 1205,2
   5906,4255,  713,99999,     1,     1, 1205,2
   5906,4270,10869,32407,     2,     2, 1205,2
   5906,4285,    0,    0,     5,    16, 1205,2
   5906,4300, 1101,99999,     1,     1, 1205,2
   5906,4314,  172,99999,     0,     1, 1205,2
   5906,4329, 1854, 4150,     1,     1, 1205,2
   5906,4344, 3038,99999,     2,     1, 1205,2
   5906,4358, 2895,27397,     1,     1, 1205,2
   5906,4373,  210,99999,     0,     2, 1205,2
   5906,4387,    0,    0,    26,    19, 1205,2
   5906,4401,  494,  465,     3,     1, 1205,2
   5906,4415,   74,99999,     0,     2, 1205,2
   5906,4430,    5,99999,     2,     7, 1205,2
   5906,4444, 2458, 6025,     3,     2, 1205,2
   5906,4458,    0,99999,     0,    15, 1205,2
   5906,4471,    0,    0,    28,    14, 1205,2
   5906,4485,11133,32143,     2,     1, 1205,2
   5906,4499,    0,    0,    21,    17, 1205,2
   5906,4513,  260,99999,     1,     1, 1205,2
   5906,4526,  128,99999,     1,     1, 1205,2
   5906,4540,  611,99999,     0,     0, 1205,2
   5906,4553,31339,11937,     6,     3, 1205,2
   5906,4567,17055,26221,    11,    11, 1205,2
   5906,4580,    0,    0,    27,    15, 1205,2
   5906,4593,    5,99999,     5,     6, 1205,2
   5906,4607, 3600,99999,     0,     1, 1205,2
   5906,4620,  388, 3009,     1,     1, 1205,2
   5906,4633,    0,99999,     0,     6, 1205,2
   5906,4646,    5,99999,     4,    10, 1205,2
   5906,4659,  142,99999,     0,     1, 1205,2
   5906,4672,    0,99999,     0,     3, 1205,2
