Time Ha
1.163000000000000078e+01 0.000000000000000000e+00
1.164000000000000057e+01 -4.000000000000000192e-04
1.165000000000000036e+01 0.000000000000000000e+00
1.166000000000000014e+01 0.000000000000000000e+00
1.166999999999999993e+01 0.000000000000000000e+00
1.167999999999999972e+01 0.000000000000000000e+00
1.168999999999999950e+01 0.000000000000000000e+00
1.169999999999999929e+01 0.000000000000000000e+00
1.171000000000000085e+01 0.000000000000000000e+00
1.172000000000000064e+01 0.000000000000000000e+00
1.173000000000000043e+01 0.000000000000000000e+00
1.174000000000000021e+01 -4.000000000000000192e-04
1.175000000000000000e+01 0.000000000000000000e+00
1.175999999999999979e+01 0.000000000000000000e+00
1.176999999999999957e+01 0.000000000000000000e+00
1.177999999999999936e+01 0.000000000000000000e+00
1.178999999999999915e+01 0.000000000000000000e+00
1.180000000000000071e+01 0.000000000000000000e+00
1.181000000000000050e+01 0.000000000000000000e+00
1.182000000000000028e+01 0.000000000000000000e+00
1.183000000000000007e+01 0.000000000000000000e+00
1.183999999999999986e+01 0.000000000000000000e+00
1.184999999999999964e+01 0.000000000000000000e+00
1.185999999999999943e+01 4.000000000000000192e-04
1.186999999999999922e+01 0.000000000000000000e+00
1.188000000000000078e+01 0.000000000000000000e+00
1.189000000000000057e+01 0.000000000000000000e+00
1.190000000000000036e+01 0.000000000000000000e+00
1.191000000000000014e+01 0.000000000000000000e+00
1.191999999999999993e+01 -4.000000000000000192e-04
1.192999999999999972e+01 -4.000000000000000192e-04
1.193999999999999950e+01 0.000000000000000000e+00
1.194999999999999929e+01 0.000000000000000000e+00
1.196000000000000085e+01 4.000000000000000192e-04
1.197000000000000064e+01 0.000000000000000000e+00
1.198000000000000043e+01 0.000000000000000000e+00
1.199000000000000021e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.200999999999999979e+01 -4.000000000000000192e-04
1.201999999999999957e+01 0.000000000000000000e+00
1.202999999999999936e+01 0.000000000000000000e+00
1.203999999999999915e+01 0.000000000000000000e+00
1.205000000000000071e+01 0.000000000000000000e+00
1.206000000000000050e+01 4.000000000000000192e-04
1.207000000000000028e+01 0.000000000000000000e+00
1.208000000000000007e+01 0.000000000000000000e+00
1.208999999999999986e+01 -4.000000000000000192e-04
1.209999999999999964e+01 0.000000000000000000e+00
1.210999999999999943e+01 0.000000000000000000e+00
1.211999999999999922e+01 0.000000000000000000e+00
1.213000000000000078e+01 0.000000000000000000e+00
1.214000000000000057e+01 -4.000000000000000192e-04
1.215000000000000036e+01 0.000000000000000000e+00
1.216000000000000014e+01 -4.000000000000000192e-04
1.216999999999999993e+01 0.000000000000000000e+00
1.217999999999999972e+01 0.000000000000000000e+00
1.218999999999999950e+01 0.000000000000000000e+00
1.219999999999999929e+01 0.000000000000000000e+00
1.221000000000000085e+01 0.000000000000000000e+00
1.222000000000000064e+01 0.000000000000000000e+00
1.223000000000000043e+01 0.000000000000000000e+00
1.224000000000000021e+01 0.000000000000000000e+00
1.225000000000000000e+01 0.000000000000000000e+00
1.225999999999999979e+01 -4.000000000000000192e-04
1.226999999999999957e+01 0.000000000000000000e+00
1.227999999999999936e+01 -4.000000000000000192e-04
1.228999999999999915e+01 0.000000000000000000e+00
1.230000000000000071e+01 0.000000000000000000e+00
1.231000000000000050e+01 0.000000000000000000e+00
1.232000000000000028e+01 0.000000000000000000e+00
1.233000000000000007e+01 0.000000000000000000e+00
1.233999999999999986e+01 0.000000000000000000e+00
1.234999999999999964e+01 0.000000000000000000e+00
1.235999999999999943e+01 0.000000000000000000e+00
1.236999999999999922e+01 0.000000000000000000e+00
1.238000000000000078e+01 0.000000000000000000e+00
1.239000000000000057e+01 0.000000000000000000e+00
1.240000000000000036e+01 -4.000000000000000192e-04
1.241000000000000014e+01 0.000000000000000000e+00
1.241999999999999993e+01 0.000000000000000000e+00
1.242999999999999972e+01 -4.000000000000000192e-04
1.243999999999999950e+01 0.000000000000000000e+00
1.244999999999999929e+01 0.000000000000000000e+00
1.246000000000000085e+01 0.000000000000000000e+00
1.247000000000000064e+01 4.000000000000000192e-04
1.248000000000000043e+01 0.000000000000000000e+00
1.249000000000000021e+01 0.000000000000000000e+00
1.250000000000000000e+01 0.000000000000000000e+00
1.250999999999999979e+01 0.000000000000000000e+00
1.251999999999999957e+01 0.000000000000000000e+00
1.252999999999999936e+01 0.000000000000000000e+00
1.253999999999999915e+01 0.000000000000000000e+00
1.255000000000000071e+01 -4.000000000000000192e-04
1.256000000000000050e+01 0.000000000000000000e+00
1.257000000000000028e+01 0.000000000000000000e+00
1.258000000000000007e+01 0.000000000000000000e+00
1.258999999999999986e+01 -4.000000000000000192e-04
1.259999999999999964e+01 0.000000000000000000e+00
1.260999999999999943e+01 0.000000000000000000e+00
1.261999999999999922e+01 0.000000000000000000e+00
1.263000000000000078e+01 -4.000000000000000192e-04
1.264000000000000057e+01 4.000000000000000192e-04
1.265000000000000036e+01 0.000000000000000000e+00
1.266000000000000014e+01 0.000000000000000000e+00
1.266999999999999993e+01 0.000000000000000000e+00
1.267999999999999972e+01 0.000000000000000000e+00
1.268999999999999950e+01 -4.000000000000000192e-04
1.269999999999999929e+01 0.000000000000000000e+00
1.271000000000000085e+01 -4.000000000000000192e-04
1.272000000000000064e+01 0.000000000000000000e+00
1.273000000000000043e+01 0.000000000000000000e+00
1.274000000000000021e+01 0.000000000000000000e+00
1.275000000000000000e+01 0.000000000000000000e+00
1.275999999999999979e+01 0.000000000000000000e+00
1.276999999999999957e+01 0.000000000000000000e+00
1.277999999999999936e+01 0.000000000000000000e+00
1.278999999999999915e+01 0.000000000000000000e+00
1.280000000000000071e+01 0.000000000000000000e+00
1.281000000000000050e+01 0.000000000000000000e+00
1.282000000000000028e+01 0.000000000000000000e+00
1.283000000000000007e+01 0.000000000000000000e+00
1.283999999999999986e+01 0.000000000000000000e+00
1.284999999999999964e+01 0.000000000000000000e+00
1.285999999999999943e+01 0.000000000000000000e+00
1.286999999999999922e+01 0.000000000000000000e+00
1.288000000000000078e+01 0.000000000000000000e+00
1.289000000000000057e+01 0.000000000000000000e+00
1.290000000000000036e+01 0.000000000000000000e+00
1.291000000000000014e+01 -4.000000000000000192e-04
1.291999999999999993e+01 -4.000000000000000192e-04
1.292999999999999972e+01 0.000000000000000000e+00
1.293999999999999950e+01 4.000000000000000192e-04
1.294999999999999929e+01 0.000000000000000000e+00
1.296000000000000085e+01 0.000000000000000000e+00
1.297000000000000064e+01 4.000000000000000192e-04
1.298000000000000043e+01 0.000000000000000000e+00
1.299000000000000021e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.300999999999999979e+01 0.000000000000000000e+00
1.301999999999999957e+01 0.000000000000000000e+00
1.302999999999999936e+01 0.000000000000000000e+00
1.303999999999999915e+01 0.000000000000000000e+00
1.305000000000000071e+01 0.000000000000000000e+00
1.306000000000000050e+01 0.000000000000000000e+00
1.307000000000000028e+01 0.000000000000000000e+00
1.308000000000000007e+01 -4.000000000000000192e-04
1.308999999999999986e+01 0.000000000000000000e+00
1.309999999999999964e+01 0.000000000000000000e+00
