# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   4866,4413,  337,   16,   275,     8,  922,2
   4866,4427,  333,   15,   269,     8,  922,2
   4866,4441,  262,   14,   261,     8,  922,2
   4866,4455,  307,   18,   241,     7,  922,2
   4866,4469,  264,   13,   216,     7,  922,2
   4866,4483,  231,   12,   227,     7,  922,2
   4866,4497,  214,   12,   216,     7,  922,2
   4866,4511,  229,   13,   225,     7,  922,2
   4866,4524,  260,   13,   218,     7,  922,2
   4866,4538,  202,   10,   124,     4,  922,2
   4866,4552,  200,   10,   229,     7,  922,2
   4866,4565,  164,    8,   235,     7,  922,2
   4866,4579,  148,    7,   225,     8,  922,2
   4866,4592,  156,    9,   197,     7,  922,2
   4866,4605,  142,    7,   194,     7,  922,2
   4866,4619,  146,    9,   154,     6,  922,2
   4866,4632,  149,    8,   166,     6,  922,2
   4866,4645,  119,    7,   188,     7,  922,2
   4866,4658,   95,    6,    82,     3,  922,2
   4866,4671,   80,    5,   182,     7,  922,2
   4866,4684,   66,    5,   170,     7,  922,2
   4866,4697,   68,    4,   196,     7,  922,2
   4866,4710,   60,    4,   177,     7,  922,2
   4866,4722,   55,    4,   182,     7,  922,2
   4866,4735,   39,    2,   151,     6,  922,2
   4866,4748,   38,    3,   114,     6,  922,2
   4866,4760,   35,    3,   119,     6,  922,2
   4866,4773,   33,    2,   114,     6,  922,2
   4866,4785,   26,    2,   119,     6,  922,2
   4866,4797,   27,    3,   104,     6,  922,2
   4866,4810,   25,    3,    86,     5,  922,2
   4866,4822,   33,    5,    66,     5,  922,2
   4866,4834,   19,    2,    56,     5,  922,2
   4866,4846,    9,    6,    17,     3,  922,2
   4866,4858,    0,    1,     0,     3,  922,2
   4866,4870,   24,   18,    10,     2,  922,2
   4866,4882,   63,99999,    -3,     3,  922,2
   4900,2409,    8,    3,   -15,     3,  922,2
   4900,2436,   56,   66,   -10,     3,  922,2
   4900,2463,   11,    5,    -8,     2,  922,2
   4900,2490,    0,    0,  -949,   172,  922,2
   4900,2517,   20,    0, 10363,    88,  922,2
   4900,2543,  323, 2973,   -15,     0,  922,2
   4900,2569,    6,99999,     0,     3,  922,2
   4900,2595,   75,   20,    27,     4,  922,2
   4900,2621,   31,    3,   106,     7,  922,2
   4900,2646,   26,    5,   158,     9,  922,2
   4900,2671,  105,    0, -1374,   210,  922,2
   4900,2696,   56,    4,   222,     9,  922,2
   4900,2721,   55,    4,   220,     9,  922,2
   4900,2746,   58,    3,   245,     9,  922,2
   4900,2770,   85,    4,   277,    10,  922,2
   4900,2794,  102,    7,   202,     8,  922,2
   4900,2818,  121,    6,   240,     8,  922,2
   4900,2842,  142,    6,   291,     9,  922,2
   4900,2866,  181,    9,   276,     8,  922,2
   4900,2889,    5,    7,   772,    36,  922,2
   4900,2912,  231,   10,   304,     9,  922,2
   4900,2935,  247,   11,   287,     8,  922,2
   4900,2958,  252,   12,   305,     8,  922,2
   4900,2981,  286,   12,   337,     8,  922,2
   4900,3004,  292,   11,   340,     8,  922,2
   4900,3026,  350,   17,   339,     9,  922,2
   4900,3048,  338,   13,   308,     7,  922,2
   4900,3071,  366,   17,   325,     8,  922,2
   4900,3093,  391,   16,   319,     8,  922,2
   4900,3114,  416,   16,   369,     9,  922,2
   4900,3136,  486,   25,   350,     9,  922,2
   4900,3157,  554,   23,   319,     9,  922,2
   4900,3179,  568,   26,   291,     8,  922,2
   4900,3200,  618,   26,   285,     8,  922,2
   4900,3221,  610,   26,   266,     7,  922,2
   4900,3242,  662,   29,   271,     8,  922,2
   4900,3263,  738,   36,   273,     7,  922,2
   4900,3283,  695,   37,   277,     8,  922,2
   4900,3304,  713,   35,   265,     7,  922,2
   4900,3324,  812,   43,   256,     7,  922,2
   4900,3345,  854,   47,   240,     7,  922,2
   4900,3365,  876,   44,   234,     7,  922,2
   4900,3385,  889,   41,   231,     6,  922,2
   4900,3405,  892,   72,     0,     0,  922,2
   4900,3424,  968,   53,   230,     6,  922,2
   4900,3444,  966,   59,   234,     7,  922,2
   4900,3463, 1045,   55,   232,     7,  922,2
   4900,3483, 1101,   65,   241,     7,  922,2
   4900,3502, 1171,  141,     2,     0,  922,2
   4900,3521, 1136,   70,   230,     7,  922,2
   4900,3540, 1132,   77,   158,     5,  922,2
   4900,3559, 1079,   66,   191,     6,  922,2
   4900,3578, 1112,   71,   185,     6,  922,2
   4900,3597, 1045,   60,   167,     5,  922,2
   4900,3615, 1041,   62,   182,     6,  922,2
   4900,3634,  996,   59,   199,     6,  922,2
   4900,3652, 1152,   66,   190,     6,  922,2
   4900,3670, 1060,   58,   191,     6,  922,2
   4900,3688, 1024,   63,   187,     6,  922,2
   4900,3706, 1103,   58,   177,     5,  922,2
   4900,3724, 1010,   53,   187,     5,  922,2
   4900,3742, 1139,   75,   174,     5,  922,2
   4900,3760, 1209,   64,   208,     6,  922,2
   4900,3778, 1162,   69,   182,     6,  922,2
   4900,3795, 1121,   74,   180,     6,  922,2
   4900,3813, 1152,   73,   182,     6,  922,2
   4900,3830, 1121,   74,   167,     5,  922,2
   4900,3847, 1012,   56,   165,     5,  922,2
   4900,3865, 1143,   68,   155,     5,  922,2
   4900,3882, 1132,   79,   158,     5,  922,2
   4900,3899, 1195,   76,   142,     4,  922,2
   4900,3916, 1209,   74,   138,     4,  922,2
   4900,3932, 1139,   80,   139,     4,  922,2
   4900,3949, 1224,   86,   169,     5,  922,2
   4900,3966, 1192,   71,   167,     5,  922,2
   4900,3982, 1053,   67,   175,     5,  922,2
   4900,3999, 1045,   62,   169,     5,  922,2
   4900,4015, 1109,   59,   174,     5,  922,2
   4900,4031, 1018,   67,   166,     5,  922,2
   4900,4048, 1066,   68,   198,     6,  922,2
   4900,4064,  994,   63,   163,     5,  922,2
   4900,4080,  944,   54,   191,     5,  922,2
   4900,4096,  908,   54,   196,     5,  922,2
   4900,4112,  802,   44,   229,     7,  922,2
   4900,4127,  883,   54,   188,     6,  922,2
   4900,4143,  777,   48,   219,     7,  922,2
   4900,4159,  817,   43,   238,     7,  922,2
   4900,4174,  760,   38,   242,     7,  922,2
   4900,4190,  794,   35,   228,     6,  922,2
   4900,4205,  706,   40,   234,     7,  922,2
   4900,4220,  709,   31,   239,     7,  922,2
   4900,4236,  619,   23,   245,     6,  922,2
   4900,4251,  662,   36,   254,     8,  922,2
   4900,4266,  634,   35,   230,     7,  922,2
   4900,4281,  528,   20,   271,     7,  922,2
   4900,4296,  537,   25,   265,     8,  922,2
   4900,4311,  474,   27,   218,     6,  922,2
   4900,4325,  431,   23,   298,     8,  922,2
   4900,4340,  440,   22,   259,     6,  922,2
   4900,4355,  359,   17,   282,     8,  922,2
   4900,4369,  377,   17,   290,     7,  922,2
   4900,4384,  373,   16,   262,     6,  922,2
   4900,4398,  348,   17,   282,     7,  922,2
   4900,4413,  328,   14,   269,     7,  922,2
   4900,4427,  313,   16,   258,     7,  922,2
   4900,4441,  288,   17,   259,     8,  922,2
   4900,4455,  326,   16,   237,     7,  922,2
   4900,4469,  271,   15,   215,     7,  922,2
   4900,4483,  253,   14,   238,     7,  922,2
   4900,4497,  243,   13,   204,     7,  922,2
   4900,4511,  239,   13,   222,     7,  922,2
   4900,4524,  288,   15,   217,     7,  922,2
   4900,4538,  187,    9,   122,     3,  922,2
   4900,4552,  183,    8,   230,     7,  922,2
   4900,4565,  148,    7,   226,     7,  922,2
   4900,4579,  145,    8,   224,     8,  922,2
   4900,4592,  148,    7,   196,     7,  922,2
   4900,4605,  127,    8,   178,     7,  922,2
   4900,4619,  126,    9,   148,     6,  922,2
   4900,4632,  136,    9,   157,     7,  922,2
   4900,4645,  112,    8,   184,     7,  922,2
   4900,4658,   97,    7,    77,     3,  922,2
   4900,4671,   80,    6,   163,     6,  922,2
   4900,4684,   78,    7,   165,     7,  922,2
   4900,4697,   77,    6,   200,     7,  922,2
   4900,4710,   68,    5,   168,     6,  922,2
   4900,4722,   56,    3,   181,     7,  922,2
   4900,4735,   45,    3,   160,     7,  922,2
   4900,4748,   46,    5,   120,     6,  922,2
   4900,4760,   37,    3,   126,     6,  922,2
   4900,4773,   27,    2,   111,     6,  922,2
   4900,4785,   31,    3,   121,     6,  922,2
   4900,4797,   27,    3,    96,     6,  922,2
   4900,4810,   28,    3,    68,     5,  922,2
   4900,4822,   25,    4,    69,     5,  922,2
   4900,4834,   31,    5,    48,     4,  922,2
   4900,4846,   11,    4,    23,     5,  922,2
   4900,4858,    0,    1,     0,     2,  922,2
   4900,4870,   15,    9,    -6,     1,  922,2
   4900,4882,   18,   20,    -4,     2,  922,2
   4933,2409,   10,    3,   -19,     2,  923,2
   4933,2436,  145,    0,-29390,   153,  923,2
   4933,2463,   15,   58,    -3,     3,  923,2
   4933,2490,    0,    0,   206,   256,  923,2
   4933,2517,   25,    0, 20701,   102,  923,2
   4933,2543,   22,    1,    62,     5,  923,2
   4933,2569,   13,    1,    97,     6,  923,2
   4933,2595,   63,    0,  9133,    65,  923,2
   4933,2621,  641,    0,-28806,   219,  923,2
   4933,2646,    5,   14,   288,    38,  923,2
   4933,2671,   24,    7,    79,     6,  923,2
   4933,2696,   40,    3,   179,     8,  923,2
   4933,2721,   52,    4,   195,     9,  923,2
   4933,2746,   37,    3,   154,     8,  923,2
   4933,2770,   40,    4,   158,     8,  923,2
   4933,2794,   44,    4,   155,     8,  923,2
   4933,2818,   80,    6,   189,     8,  923,2
   4933,2842,  105,    6,   219,     8,  923,2
   4933,2866,  141,    9,   196,     8,  923,2
   4933,2889,    5,    9,   716,    36,  923,2
   4933,2912,  205,   10,   267,     9,  923,2
   4933,2935,  225,   10,   232,     7,  923,2
   4933,2958,  241,   12,   260,     8,  923,2
   4933,2981,  255,   13,   291,     8,  923,2
   4933,3004,  291,   13,   320,     8,  923,2
   4933,3026,  313,   15,   323,     9,  923,2
   4933,3048,  341,   14,   302,     6,  923,2
   4933,3071,  364,   13,   336,     8,  923,2
   4933,3093,  378,   15,   332,     8,  923,2
   4933,3114,  430,   18,   372,     9,  923,2
   4933,3136,  513,   20,   355,     9,  923,2
   4933,3157,  585,   22,   342,     9,  923,2
   4933,3179,  619,   25,   311,     8,  923,2
   4933,3200,  657,   35,   303,     8,  923,2
   4933,3221,  661,   28,   281,     7,  923,2
   4933,3242,  673,   30,   298,     8,  923,2
   4933,3263,  757,   32,   292,     7,  923,2
   4933,3283,  751,   35,   269,     7,  923,2
   4933,3304,  762,   34,   270,     8,  923,2
   4933,3324,  793,   35,   272,     7,  923,2
   4933,3345,  847,   48,   253,     7,  923,2
   4933,3365,  868,   44,   242,     7,  923,2
   4933,3385,  873,   44,   241,     6,  923,2
   4933,3405,  972,   74,     0,     0,  923,2
   4933,3424,  945,   62,   237,     7,  923,2
   4933,3444, 1039,   57,   235,     6,  923,2
   4933,3463, 1047,   55,   224,     7,  923,2
   4933,3483, 1123,   64,   252,     8,  923,2
   4933,3502, 1045,  109,     2,     0,  923,2
   4933,3521, 1118,   73,   228,     7,  923,2
   4933,3540, 1043,   66,   159,     5,  923,2
   4933,3559, 1053,   56,   199,     6,  923,2
   4933,3578, 1150,   80,   179,     6,  923,2
   4933,3597, 1074,   57,   177,     5,  923,2
   4933,3615, 1057,   60,   183,     6,  923,2
   4933,3634, 1238,   87,   197,     6,  923,2
   4933,3652, 1199,   71,   186,     6,  923,2
   4933,3670, 1291,   79,   189,     6,  923,2
   4933,3688, 1281,   84,   195,     6,  923,2
   4933,3706, 1176,   72,   177,     6,  923,2
   4933,3724, 1248,   74,   191,     5,  923,2
   4933,3742, 1207,   74,   178,     5,  923,2
   4933,3760, 1190,   71,   192,     6,  923,2
   4933,3778, 1226,   75,   179,     5,  923,2
   4933,3795, 1211,   77,   185,     6,  923,2
   4933,3813, 1216,   77,   189,     6,  923,2
   4933,3830, 1204,   79,   168,     5,  923,2
   4933,3847, 1012,   62,   162,     5,  923,2
   4933,3865, 1221,   80,   153,     5,  923,2
   4933,3882, 1185,   78,   163,     5,  923,2
   4933,3899, 1238,   81,   145,     4,  923,2
   4933,3916, 1302,   91,   133,     4,  923,2
   4933,3932, 1294,   85,   131,     4,  923,2
   4933,3949, 1258,   80,   160,     5,  923,2
   4933,3966, 1317,   87,   162,     5,  923,2
   4933,3982, 1192,   78,   156,     5,  923,2
   4933,3999, 1366,   81,   168,     5,  923,2
   4933,4015, 1385,   88,   165,     5,  923,2
   4933,4031, 1216,   88,   151,     5,  923,2
   4933,4048, 1482,  113,   179,     6,  923,2
   4933,4064, 1148,   73,   156,     5,  923,2
   4933,4080, 1060,   65,   178,     5,  923,2
   4933,4096, 1032,   59,   180,     5,  923,2
   4933,4112,  880,   56,   203,     7,  923,2
   4933,4127, 1092,   72,   170,     5,  923,2
   4933,4143, 1012,   73,   205,     7,  923,2
   4933,4159,  972,   58,   220,     6,  923,2
   4933,4174, 1028,   57,   218,     6,  923,2
   4933,4190,  875,   44,   229,     7,  923,2
   4933,4205,  929,   51,   214,     6,  923,2
   4933,4220,  880,   48,   230,     7,  923,2
   4933,4236,  825,   42,   222,     6,  923,2
   4933,4251,  854,   43,   240,     7,  923,2
   4933,4266,  819,   43,   221,     6,  923,2
   4933,4281,  745,   35,   257,     7,  923,2
   4933,4296,  739,   37,   253,     7,  923,2
   4933,4311,  672,   27,   211,     6,  923,2
   4933,4325,  625,   38,   274,     8,  923,2
   4933,4340,  570,   32,   255,     6,  923,2
   4933,4355,  510,   22,   273,     8,  923,2
   4933,4369,  483,   20,   283,     7,  923,2
   4933,4384,  448,   19,   270,     6,  923,2
   4933,4398,  403,   16,   301,     8,  923,2
   4933,4413,  400,   19,   300,     8,  923,2
   4933,4427,  412,   21,   276,     8,  923,2
   4933,4441,  369,   18,   273,     8,  923,2
   4933,4455,  382,   18,   245,     7,  923,2
   4933,4469,  344,   20,   220,     7,  923,2
   4933,4483,  299,   16,   236,     7,  923,2
   4933,4497,  264,   18,   212,     7,  923,2
   4933,4511,  287,   18,   217,     7,  923,2
   4933,4524,  282,   14,   198,     7,  923,2
   4933,4538,  222,   10,   118,     3,  923,2
   4933,4552,  208,   10,   208,     6,  923,2
   4933,4565,  152,    7,   216,     7,  923,2
   4933,4579,  145,    8,   203,     8,  923,2
   4933,4592,  159,    8,   178,     6,  923,2
   4933,4605,  142,    8,   168,     7,  923,2
   4933,4619,  122,    8,   145,     6,  923,2
   4933,4632,  148,    9,   132,     6,  923,2
   4933,4645,  132,   11,   145,     6,  923,2
   4933,4658,  118,    8,    70,     3,  923,2
   4933,4671,  101,   10,   143,     6,  923,2
   4933,4684,   71,    5,   158,     7,  923,2
   4933,4697,   76,    6,   170,     6,  923,2
   4933,4710,   86,    8,   171,     7,  923,2
   4933,4722,   74,    6,   174,     7,  923,2
   4933,4735,   53,    4,   158,     6,  923,2
   4933,4748,   48,    4,   131,     6,  923,2
   4933,4760,   37,    2,   129,     6,  923,2
   4933,4773,   37,    3,   110,     6,  923,2
   4933,4785,   38,    4,    93,     6,  923,2
   4933,4797,   41,    5,    78,     5,  923,2
   4933,4810,   54,    6,    74,     5,  923,2
   4933,4822,   30,    4,    50,     4,  923,2
   4933,4834,   26,    5,    40,     4,  923,2
   4933,4846,   22,   18,    12,     3,  923,2
   4933,4858,    0,    1,     0,     3,  923,2
   4933,4870,   15,   14,     9,     3,  923,2
   4933,4882,  212,99999,     3,     3,  923,2
   4966,2409,   15, 1213,    -3,     3,  921,2
   4966,2436,   18,   46,    -7,     2,  921,2
   4966,2463,   44,99999,    -3,     2,  921,2
   4966,2490,  104,   73,   -12,     0,  921,2
   4966,2517,   54,    0,  9447,   148,  921,2
   4966,2543,   25,    0,-13002,   109,  921,2
   4966,2569,   13,    1,   178,     9,  921,2
   4966,2595,   15,    2,    39,     4,  921,2
   4966,2621,   54,   21,    20,     4,  921,2
   4966,2646,    5,   32,   251,    38,  921,2
   4966,2671,   17,   10,    66,     6,  921,2
   4966,2696,   36,    3,   121,     7,  921,2
   4966,2721,   49,    5,   151,     8,  921,2
   4966,2746,   54,    4,   158,     8,  921,2
   4966,2770,   41,    4,   158,     8,  921,2
   4966,2794,   45,    4,   144,     7,  921,2
   4966,2818,   83,    6,   175,     7,  921,2
   4966,2842,  121,    7,   210,     8,  921,2
   4966,2866,  155,   10,   183,     7,  921,2
   4966,2889,    5,   10,   636,    33,  921,2
   4966,2912,  201,   11,   231,     8,  921,2
   4966,2935,  232,   12,   213,     7,  921,2
   4966,2958,  231,   11,   240,     8,  921,2
   4966,2981,  277,   13,   262,     8,  921,2
   4966,3004,  322,   17,   269,     7,  921,2
   4966,3026,  370,   15,   273,     8,  921,2
   4966,3048,  361,   13,   260,     6,  921,2
   4966,3071,  360,   16,   291,     8,  921,2
   4966,3093,  397,   18,   302,     8,  921,2
   4966,3114,  425,   18,   347,     9,  921,2
   4966,3136,  473,   18,   330,     9,  921,2
   4966,3157,  555,   26,   304,     8,  921,2
   4966,3179,  589,   25,   285,     7,  921,2
   4966,3200,  603,   29,   281,     8,  921,2
   4966,3221,  674,   30,   239,     7,  921,2
   4966,3242,  723,   34,   254,     7,  921,2
   4966,3263,  728,   35,   259,     7,  921,2
   4966,3283,  779,   39,   262,     7,  921,2
   4966,3304,  765,   40,   231,     7,  921,2
   4966,3324,  806,   39,   230,     6,  921,2
   4966,3345,  880,   56,   238,     7,  921,2
   4966,3365,  921,   49,   229,     7,  921,2
   4966,3385,  944,   48,   217,     6,  921,2
   4966,3405,  861,   66,     0,     0,  921,2
   4966,3424,  916,   60,   227,     7,  921,2
   4966,3444,  871,   46,   241,     7,  921,2
   4966,3463,  932,   51,   232,     7,  921,2
   4966,3483, 1036,   64,   243,     8,  921,2
   4966,3502,  892,  115,     2,     0,  921,2
   4966,3521,  968,   55,   226,     7,  921,2
   4966,3540,  896,   53,   169,     5,  921,2
   4966,3559,  984,   62,   199,     6,  921,2
   4966,3578,  930,   63,   178,     6,  921,2
   4966,3597,  996,   57,   173,     5,  921,2
   4966,3615,  903,   50,   190,     6,  921,2
   4966,3634,  945,   52,   203,     6,  921,2
   4966,3652, 1068,   70,   192,     6,  921,2
   4966,3670, 1134,   67,   199,     6,  921,2
   4966,3688,  990,   50,   205,     6,  921,2
   4966,3706, 1022,   56,   184,     6,  921,2
   4966,3724,  953,   48,   198,     6,  921,2
   4966,3742, 1077,   59,   192,     6,  921,2
   4966,3760,  947,   46,   209,     6,  921,2
   4966,3778, 1002,   59,   192,     6,  921,2
   4966,3795, 1057,   63,   194,     6,  921,2
   4966,3813,  953,   52,   202,     6,  921,2
   4966,3830, 1004,   68,   177,     6,  921,2
   4966,3847,  978,   50,   178,     5,  921,2
   4966,3865, 1032,   59,   164,     5,  921,2
   4966,3882, 1039,   59,   172,     5,  921,2
   4966,3899, 1012,   62,   151,     4,  921,2
   4966,3916, 1032,   61,   142,     4,  921,2
   4966,3932, 1070,   57,   150,     4,  921,2
   4966,3949, 1118,   62,   175,     5,  921,2
   4966,3966, 1068,   68,   172,     5,  921,2
   4966,3982, 1074,   64,   174,     5,  921,2
   4966,3999, 1148,   70,   179,     6,  921,2
   4966,4015, 1034,   53,   181,     5,  921,2
   4966,4031,  944,   58,   161,     5,  921,2
   4966,4048, 1064,   72,   186,     6,  921,2
   4966,4064, 1032,   61,   159,     5,  921,2
   4966,4080, 1018,   62,   180,     5,  921,2
   4966,4096, 1064,   61,   181,     5,  921,2
   4966,4112,  885,   49,   210,     6,  921,2
   4966,4127,  996,   65,   169,     5,  921,2
   4966,4143,  794,   59,   202,     7,  921,2
   4966,4159,  905,   52,   211,     6,  921,2
   4966,4174,  980,   58,   200,     6,  921,2
   4966,4190, 1053,   49,   214,     6,  921,2
   4966,4205,  951,   64,   201,     6,  921,2
   4966,4220, 1006,   62,   211,     6,  921,2
   4966,4236,  820,   42,   201,     5,  921,2
   4966,4251,  862,   51,   217,     7,  921,2
   4966,4266,  942,   66,   191,     6,  921,2
   4966,4281,  799,   34,   227,     6,  921,2
   4966,4296,  744,   41,   227,     7,  921,2
   4966,4311,  807,   49,   188,     5,  921,2
   4966,4325,  728,   38,   251,     7,  921,2
   4966,4340,  651,   38,   221,     6,  921,2
   4966,4355,  552,   24,   235,     7,  921,2
   4966,4369,  549,   25,   238,     7,  921,2
   4966,4384,  512,   20,   231,     6,  921,2
   4966,4398,  471,   21,   263,     7,  921,2
   4966,4413,  433,   21,   264,     7,  921,2
   4966,4427,  428,   21,   251,     7,  921,2
   4966,4441,  378,   20,   245,     7,  921,2
   4966,4455,  407,   20,   221,     7,  921,2
   4966,4469,  363,   24,   200,     7,  921,2
   4966,4483,  332,   16,   213,     7,  921,2
   4966,4497,  289,   22,   191,     7,  921,2
   4966,4511,  270,   18,   185,     6,  921,2
   4966,4524,  295,   17,   184,     6,  921,2
   4966,4538,  262,   15,   104,     3,  921,2
   4966,4552,  216,   12,   196,     6,  921,2
   4966,4565,  157,    8,   188,     6,  921,2
   4966,4579,  156,    9,   174,     7,  921,2
   4966,4592,  163,   10,   159,     6,  921,2
   4966,4605,  135,   11,   145,     7,  921,2
   4966,4619,  147,   11,   128,     6,  921,2
   4966,4632,  140,    9,   121,     6,  921,2
   4966,4645,  109,    9,   132,     6,  921,2
   4966,4658,  129,    9,    61,     3,  921,2
   4966,4671,   99,   10,   146,     6,  921,2
   4966,4684,   97,   11,   139,     6,  921,2
   4966,4697,   78,    6,   165,     6,  921,2
   4966,4710,   81,    7,   148,     6,  921,2
   4966,4722,   82,    7,   164,     7,  921,2
   4966,4735,   54,    4,   145,     6,  921,2
   4966,4748,   46,    4,   114,     6,  921,2
   4966,4760,   40,    3,   117,     6,  921,2
   4966,4773,   41,    3,   109,     6,  921,2
   4966,4785,   34,    3,    97,     6,  921,2
   4966,4797,   41,    5,    79,     5,  921,2
   4966,4810,   37,    5,    69,     5,  921,2
   4966,4822,   30,    4,    48,     4,  921,2
   4966,4834,   26,    6,    39,     5,  921,2
   4966,4846,    8,    3,    15,     3,  921,2
   4966,4858,    0,    2,     0,     3,  921,2
   4966,4870,   12,    9,    11,     3,  921,2
   4966,4882,  114,99999,    -1,     2,  921,2
   5000,2409, 5678,    0, 24616,  6583,  918,2
   5000,2436,   18,    6,   -12,     1,  918,2
   5000,2463,  209,99999,    -5,     0,  918,2
   5000,2490,    9,    0, 20904,    99,  918,2
   5000,2517,    0,    0, -1830,     0,  918,2
   5000,2543,   91,    0,-15851,   185,  918,2
   5000,2569,   13,    1,    74,     6,  918,2
   5000,2595,   14,    2,    51,     5,  918,2
   5000,2621,    0,    0,  1547,    88,  918,2
   5000,2646,14617,28659,   788,    59,  918,2
   5000,2671,    0,   22,     0,    25,  918,2
   5000,2696,   37,    4,   106,     7,  918,2
   5000,2721,   50,    4,   159,     8,  918,2
   5000,2746,   35,    4,   159,     9,  918,2
   5000,2770,   34,    5,   143,     8,  918,2
   5000,2794,   24,    3,   142,     8,  918,2
   5000,2818,   65,    6,   169,     8,  918,2
   5000,2842,  103,    7,   194,     7,  918,2
   5000,2866,  125,    9,   167,     7,  918,2
   5000,2889,    5,    9,   621,    34,  918,2
   5000,2912,  210,   11,   234,     8,  918,2
   5000,2935,  253,   14,   211,     7,  918,2
   5000,2958,  219,    8,   244,     8,  918,2
   5000,2981,  290,   15,   272,     8,  918,2
   5000,3004,  296,   14,   282,     8,  918,2
   5000,3026,  314,   13,   289,     8,  918,2
   5000,3048,  373,   17,   262,     6,  918,2
   5000,3071,  389,   17,   284,     8,  918,2
   5000,3093,  423,   18,   303,     8,  918,2
   5000,3114,  444,   19,   343,     9,  918,2
   5000,3136,  521,   28,   310,     9,  918,2
   5000,3157,  567,   24,   311,     8,  918,2
   5000,3179,  603,   25,   278,     7,  918,2
   5000,3200,  654,   29,   261,     7,  918,2
   5000,3221,  652,   27,   246,     7,  918,2
   5000,3242,  729,   35,   245,     7,  918,2
   5000,3263,  793,   37,   252,     7,  918,2
   5000,3283,  780,   36,   249,     7,  918,2
   5000,3304,  854,   50,   240,     7,  918,2
   5000,3324,  925,   45,   225,     6,  918,2
   5000,3345,  887,   49,   223,     7,  918,2
   5000,3365, 1012,   64,   220,     7,  918,2
   5000,3385,  963,   55,   214,     6,  918,2
   5000,3405,  847,   59,     0,     0,  918,2
   5000,3424,  940,   52,   213,     6,  918,2
   5000,3444,  955,   56,   225,     7,  918,2
   5000,3463, 1008,   53,   222,     6,  918,2
   5000,3483,  947,   42,   239,     7,  918,2
   5000,3502,  729,  102,     1,     0,  918,2
   5000,3521, 1072,   68,   230,     7,  918,2
   5000,3540,  976,   64,   160,     5,  918,2
   5000,3559,  965,   69,   191,     6,  918,2
   5000,3578, 1103,   79,   175,     6,  918,2
   5000,3597, 1077,   68,   168,     5,  918,2
   5000,3615,  961,   59,   177,     6,  918,2
   5000,3634, 1107,   75,   189,     6,  918,2
   5000,3652, 1114,   78,   182,     6,  918,2
   5000,3670, 1291,   79,   187,     6,  918,2
   5000,3688, 1173,   62,   194,     6,  918,2
   5000,3706, 1204,   79,   175,     6,  918,2
   5000,3724, 1216,   72,   182,     5,  918,2
   5000,3742, 1221,   85,   175,     6,  918,2
   5000,3760, 1281,   73,   194,     6,  918,2
   5000,3778, 1315,   89,   177,     6,  918,2
   5000,3795, 1241,   87,   177,     6,  918,2
   5000,3813, 1333,   88,   188,     6,  918,2
   5000,3830, 1173,   87,   158,     5,  918,2
   5000,3847, 1092,   62,   165,     5,  918,2
   5000,3865, 1325,   93,   147,     5,  918,2
   5000,3882, 1214,   77,   158,     5,  918,2
   5000,3899, 1261,   77,   139,     4,  918,2
   5000,3916, 1273,   92,   124,     4,  918,2
   5000,3932, 1171,   72,   127,     4,  918,2
   5000,3949, 1197,   76,   161,     5,  918,2
   5000,3966, 1231,   68,   154,     5,  918,2
   5000,3982, 1281,   76,   165,     5,  918,2
   5000,3999, 1216,   72,   163,     5,  918,2
   5000,4015, 1183,   70,   156,     5,  918,2
   5000,4031, 1152,   76,   153,     5,  918,2
   5000,4048, 1360,   95,   161,     6,  918,2
   5000,4064, 1164,   89,   139,     5,  918,2
   5000,4080, 1276,   76,   166,     5,  918,2
   5000,4096, 1105,   65,   172,     5,  918,2
   5000,4112,  905,   73,   188,     6,  918,2
   5000,4127, 1132,   82,   163,     5,  918,2
   5000,4143,  882,   52,   190,     6,  918,2
   5000,4159,  945,   48,   196,     6,  918,2
   5000,4174,  883,   41,   193,     6,  918,2
   5000,4190, 1045,   62,   201,     6,  918,2
   5000,4205,  965,   59,   180,     6,  918,2
   5000,4220, 1016,   69,   192,     6,  918,2
   5000,4236,  908,   56,   187,     5,  918,2
   5000,4251,  945,   58,   199,     6,  918,2
   5000,4266,  898,   66,   189,     6,  918,2
   5000,4281,  793,   40,   222,     7,  918,2
   5000,4296,  809,   48,   207,     7,  918,2
   5000,4311,  827,   49,   172,     5,  918,2
   5000,4325,  732,   35,   226,     6,  918,2
   5000,4340,  717,   42,   207,     6,  918,2
   5000,4355,  634,   35,   221,     7,  918,2
   5000,4369,  662,   33,   239,     6,  918,2
